distance_km,power_db
7.765,-32.133
7.77,-32.184
7.775,-32.148
7.78,-32.153
7.785,-32.079
7.79,-32.078
7.795,-32.127
7.8,-32.14
7.805,-32.114
7.81,-32.162
7.815,-32.18
7.82,-32.17
7.825,-32.155
7.83,-32.183
7.835,-32.117
7.84,-32.09
7.845,-32.206
7.85,-32.126
7.855,-32.139
7.86,-32.112
7.865,-32.13
7.87,-32.203
7.875,-32.194
7.88,-32.131
7.885,-32.081
7.89,-32.244
7.895,-32.117
7.9,-32.076
7.905,-32.143
7.91,-32.109
7.915,-32.172
7.92,-32.144
7.925,-32.22
7.93,-32.257
7.935,-32.093
7.94,-32.19
7.945,-32.165
7.95,-32.212
7.955,-32.214
7.96,-32.153
7.965,-32.181
7.97,-32.127
7.975,-32.124
7.98,-32.131
7.985,-32.136
7.99,-32.07
7.995,-32.203
8.0,-32.153
8.005,-32.094
8.01,-32.088
8.015,-32.223
8.02,-32.169
8.025,-32.086
8.03,-32.129
8.035,-32.145
8.04,-32.167
8.045,-32.176
8.05,-32.143
8.055,-32.171
8.06,-32.161
8.065,-32.156
8.07,-32.194
8.075,-32.135
8.08,-32.016
8.085,-32.252
8.09,-32.147
8.095,-32.202
8.1,-32.136
8.105,-32.163
8.11,-32.128
8.115,-32.108
8.12,-32.158
8.125,-32.112
8.13,-32.287
8.135,-32.091
8.14,-32.152
8.145,-32.118
8.15,-32.233
8.155,-32.215
8.16,-32.167
8.165,-32.176
8.17,-32.161
8.175,-32.122
8.18,-32.265
8.185,-32.129
8.19,-32.178
8.195,-32.189
8.2,-32.254
8.205,-32.156
8.21,-32.302
8.215,-32.15
8.22,-32.258
8.225,-32.181
8.23,-32.19
8.235,-32.127
8.24,-32.195
8.245,-32.221
8.25,-32.213
8.255,-32.125
8.26,-32.162
8.265,-32.209
8.27,-32.202
8.275,-32.27
8.28,-32.173
8.285,-32.281
8.29,-32.156
8.295,-32.188
8.3,-32.076
8.305,-32.251
8.31,-32.202
8.315,-32.107
8.32,-32.138
8.325,-32.234
8.33,-32.188
8.335,-32.2
8.34,-32.187
8.345,-32.237
8.35,-32.207
8.355,-32.283
8.36,-32.197
8.365,-32.182
8.37,-32.217
8.375,-32.287
8.38,-32.158
8.385,-32.19
8.39,-32.245
8.395,-32.223
8.4,-32.285
8.405,-32.262
8.41,-32.238
8.415,-32.151
8.42,-32.245
8.425,-32.182
8.43,-32.241
8.435,-32.203
8.44,-32.223
8.445,-32.173
8.45,-32.244
8.455,-32.297
8.46,-32.288
8.465,-32.246
8.47,-32.283
8.475,-32.201
8.48,-32.245
8.485,-32.104
8.49,-32.31
8.495,-32.214
8.5,-32.281
8.505,-32.25
8.51,-32.219
8.515,-32.344
8.52,-32.216
8.525,-32.134
8.53,-32.252
8.535,-32.217
8.54,-32.18
8.545,-32.24
8.55,-32.262
8.555,-32.347
8.56,-32.202
8.565,-32.24
8.57,-32.286
8.575,-32.23
8.58,-32.266
8.585,-32.264
8.59,-32.208
8.595,-32.306
8.6,-32.188
8.605,-32.311
8.61,-32.275
8.615,-32.146
8.62,-32.187
8.625,-32.239
8.63,-32.292
8.635,-32.272
8.64,-32.242
8.645,-32.245
8.65,-32.252
8.655,-32.25
8.66,-32.26
8.665,-32.322
8.67,-32.276
8.675,-32.206
8.68,-32.32
8.685,-32.262
8.69,-32.294
8.695,-32.249
8.7,-32.274
8.705,-32.182
8.71,-32.231
8.715,-32.323
8.72,-32.224
8.725,-32.297
8.73,-32.288
8.735,-32.245
8.74,-32.286
8.745,-32.217
8.75,-32.301
8.755,-32.294
8.76,-32.297
8.765,-32.293
8.77,-32.211
8.775,-32.235
8.78,-32.182
8.785,-32.154
8.79,-32.32
8.795,-32.266
8.8,-32.329
8.805,-32.31
8.81,-32.303
8.815,-32.325
8.82,-32.326
8.825,-32.281
8.83,-32.335
8.835,-32.233
8.84,-32.322
8.845,-32.136
8.85,-32.3
8.855,-32.275
8.86,-32.344
8.865,-32.194
8.87,-32.225
8.875,-32.266
8.88,-32.349
8.885,-32.272
8.89,-32.34
8.895,-32.211
8.9,-32.245
8.905,-32.281
8.91,-32.408
8.915,-32.336
8.92,-32.254
8.925,-32.228
8.93,-32.234
8.935,-32.37
8.94,-32.276
8.945,-32.241
8.95,-32.375
8.955,-32.294
8.96,-32.28
8.965,-32.31
8.97,-32.388
8.975,-32.313
8.98,-32.313
8.985,-32.305
8.99,-32.327
8.995,-32.321
9.0,-32.302
9.005,-32.279
9.01,-32.317
9.015,-32.323
9.02,-32.298
9.025,-32.4
9.03,-32.281
9.035,-32.305
9.04,-32.304
9.045,-32.259
9.05,-32.405
9.055,-32.407
9.06,-32.295
9.065,-32.31
9.07,-32.302
9.075,-32.334
9.08,-32.279
9.085,-32.266
9.09,-32.289
9.095,-32.327
9.1,-32.42
9.105,-32.277
9.11,-32.255
9.115,-32.285
9.12,-32.362
9.125,-32.285
9.13,-32.276
9.135,-32.242
9.14,-32.365
9.145,-32.333
9.15,-32.285
9.155,-32.32
9.16,-32.38
9.165,-32.304
9.17,-32.297
9.175,-32.322
9.18,-32.316
9.185,-32.341
9.19,-32.255
9.195,-32.374
9.2,-32.359
9.205,-32.33
9.21,-32.288
9.215,-32.407
9.22,-32.399
9.225,-32.436
9.23,-32.333
9.235,-32.391
9.24,-32.355
9.245,-32.304
9.25,-32.37
9.255,-32.327
9.26,-32.354
9.265,-32.306
9.27,-32.317
9.275,-32.376
9.28,-32.35
9.285,-32.291
9.29,-32.324
9.295,-32.414
9.3,-32.312
9.305,-32.4
9.31,-32.276
9.315,-32.296
9.32,-32.334
9.325,-32.341
9.33,-32.36
9.335,-32.316
9.34,-32.37
9.345,-32.34
9.35,-32.309
9.355,-32.381
9.36,-32.385
9.365,-32.414
9.37,-32.409
9.375,-32.448
9.38,-32.321
9.385,-32.267
9.39,-32.287
9.395,-32.441
9.4,-32.324
9.405,-32.29
9.41,-32.384
9.415,-32.357
9.42,-32.463
9.425,-32.35
9.43,-32.418
9.435,-32.355
9.44,-32.444
9.445,-32.34
9.45,-32.316
9.455,-32.407
9.46,-32.426
9.465,-32.478
9.47,-32.384
9.475,-32.4
9.48,-32.45
9.485,-32.35
9.49,-32.396
9.495,-32.428
9.5,-32.403
9.505,-32.322
9.51,-32.346
9.515,-32.384
9.52,-32.347
9.525,-32.437
9.53,-32.378
9.535,-32.373
9.54,-32.404
9.545,-32.36
9.55,-32.422
9.555,-32.358
9.56,-32.356
9.565,-32.531
9.57,-32.326
9.575,-32.539
9.58,-32.418
9.585,-32.336
9.59,-32.404
9.595,-32.463
9.6,-32.445
9.605,-32.339
9.61,-32.488
9.615,-32.336
9.62,-32.396
9.625,-32.453
9.63,-32.424
9.635,-32.446
9.64,-32.353
9.645,-32.36
9.65,-32.483
9.655,-32.418
9.66,-32.442
9.665,-32.335
9.67,-32.468
9.675,-32.321
9.68,-32.404
9.685,-32.461
9.69,-32.437
9.695,-32.444
9.7,-32.469
9.705,-32.401
9.71,-32.468
9.715,-32.516
9.72,-32.427
9.725,-32.499
9.73,-32.447
9.735,-32.456
9.74,-32.455
9.745,-32.312
9.75,-32.41
9.755,-32.401
9.76,-32.503
9.765,-32.447
9.77,-32.405
9.775,-32.467
9.78,-32.372
9.785,-32.478
9.79,-32.433
9.795,-32.449
9.8,-32.412
9.805,-32.453
9.81,-32.435
9.815,-32.434
9.82,-32.46
9.825,-32.399
9.83,-32.413
9.835,-32.43
9.84,-32.448
9.845,-32.387
9.85,-32.439
9.855,-32.444
9.86,-32.424
9.865,-32.345
9.87,-32.498
9.875,-32.393
9.88,-32.527
9.885,-32.422
9.89,-32.355
9.895,-32.41
9.9,-32.426
9.905,-32.464
9.91,-32.435
9.915,-32.45
9.92,-32.477
9.925,-32.453
9.93,-32.43
9.935,-32.479
9.94,-32.481
9.945,-32.51
9.95,-32.423
9.955,-32.416
9.96,-32.432
9.965,-32.396
9.97,-32.441
9.975,-32.427
9.98,-32.432
9.985,-32.452
9.99,-32.475
9.995,-32.339
10.0,-32.473
